id,product_id,product_title,supplier_id,supplier_name,price,category,is_active
1,171,"Eldon Base for stackable storage shelf, platinum",94,Muhammed MacIntyre,38.94,Storage & Organization,0
2,10,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",14,Barry French,208.16,Appliances,0
3,135,"Cardinal Slant-Dﾮ Ring Binder, Heavy Gauge Vinyl",14,Barry French,8.69,Binders and Binder Accessories,1
4,276,Holmes HEPA Air Purifier,28,Carlos Soltero,21.78,Appliances,1
5,234,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,28,Carlos Soltero,6.64,Office Furnishings,0
6,43,"Angle-D Binders with Locking Rings, Label Holders",25,Carl Jackson,7.3,Binders and Binder Accessories,0
7,436,"SAFCO Mobile Desk Side File, Wire Frame",25,Carl Jackson,42.76,Storage & Organization,1
8,433,"SAFCO Commercial Wire Shelving, Black",93,Monica Federle,138.14,Storage & Organization,0
9,569,Xerox 198,44,Dorothy Badders,4.98,Paper,1
10,570,Xerox 1980,95,Neola Schneider,4.28,Paper,1
11,38,Advantus Map Pennant Flags and Round Head Tacks,95,Neola Schneider,3.95,Rubber Bands,1
12,276,Holmes HEPA Air Purifier,27,Carlos Daly,21.78,Appliances,0
13,165,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",27,Carlos Daly,47.98,Computer Peripherals,1
14,518,"Wilson Jones 1"" Hanging DublLockﾮ Ring Binders",37,Claudia Miner,5.28,Binders and Binder Accessories,1
15,508,Ultra Commercial Grade Dual Valve Door Closer,95,Neola Schneider,39.89,Office Furnishings,1
16,9,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",5,Allen Rosenblatt,15.74,Envelopes,1
17,281,Hon 4-Shelf Metal Bookcases,115,Sylvia Foulston,100.98,Bookcases,1
18,335,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",115,Sylvia Foulston,71.37,Tables,1
19,71,Avery 52,28,Carlos Soltero,3.69,Labels,0
20,407,Plymouth Boxed Rubber Bands by Plymouth,28,Carlos Soltero,4.71,Rubber Bands,1
21,243,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",26,Carl Ludwig,15.99,Binders and Binder Accessories,0
22,352,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",26,Carl Ludwig,4.89,Computer Peripherals,0
23,378,Newell 335,43,Don Miller,2.88,Pens & Art Supplies,0
24,441,SANFORD Liquid Accentﾙ Tank-Style Highlighters,10,Annie Cyprus,2.84,Pens & Art Supplies,1
25,131,Canon PC940 Copier,26,Carl Ludwig,449.99,Copiers and Fax,0
26,494,"Tenex Personal Project File with Scoop Front Design, Black",28,Carlos Soltero,13.48,Storage & Organization,0
27,139,Col-Eraseﾮ Pencils with Erasers,58,Grant Carroll,6.08,Pens & Art Supplies,0
28,316,"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack",43,Don Miller,5.98,Computer Peripherals,0
29,516,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",43,Don Miller,40.99,Paper,1
30,448,Self-Adhesive Address Labels for Typewriters by Universal,3,Alan Barnes,7.31,Labels,0
31,233,Fuji 5.2GB DVD-RAM,67,Jack Garza,40.96,Computer Peripherals,1
32,102,Bevis Steel Folding Chairs,79,Julia West,95.95,Chairs & Chairmats,1
33,74,Avery Binder Labels,50,Eugene Barchas,3.89,Binders and Binder Accessories,0
34,289,Hon Every-Dayﾮ Chair Series Swivel Task Chairs,50,Eugene Barchas,120.98,Chairs & Chairmats,0
35,312,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",50,Eugene Barchas,30.98,Paper,1
36,265,Global Troyﾙ Executive Leather Low-Back Tilter,47,Edward Hooks,500.98,Chairs & Chairmats,1
37,591,XtraLifeﾮ ClearVueﾙ Slant-Dﾮ Ring Binders by Cardinal,19,Brad Eason,7.84,Binders and Binder Accessories,0
38,143,Computer Printout Paper with Letter-Trim Perforations,96,Nicole Hansen,18.97,Paper,1
39,60,Avery 49,1,Aaron Bergman,2.88,Labels,1
40,298,Hoover Portapowerﾙ Portable Vacuum,74,Jim Radford,4.48,Appliances,1
41,70,Avery 510,10,Annie Cyprus,3.75,Labels,0
42,532,Xerox 1881,10,Annie Cyprus,12.28,Paper,1
43,135,"Cardinal Slant-Dﾮ Ring Binder, Heavy Gauge Vinyl",10,Annie Cyprus,8.69,Binders and Binder Accessories,1
44,355,"Memorex 4.7GB DVD-RAM, 3/Pack",38,Clay Rozendal,31.78,Computer Peripherals,1
45,509,Unpadded Memo Slips,42,Don Jones,3.98,Paper,0
46,33,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",18,Beth Thompson,5.88,Paper,0
47,177,"Eldon Expressionsﾙ Desk Accessory, Wood Pencil Holder, Oak",54,Frank Price,9.65,Office Furnishings,0
48,73,Avery Arch Ring Binders,8,Ann Chong,58.1,Binders and Binder Accessories,0
49,44,APC 7 Outlet Network SurgeArrest Surge Protector,8,Ann Chong,80.48,Appliances,0
50,157,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",77,Joy Bell,92.23,Office Furnishings,1
51,405,Personal Creationsﾙ Ink Jet Cards and Labels,111,Skye Norling,11.48,Paper,0
52,273,High Speed Automatic Electric Letter Opener,15,Barry Weirich,1637.53,"Scissors, Rulers and Trimmers",0
53,563,Xerox 1966,58,Grant Carroll,6.48,Paper,0
54,582,Xerox 213,58,Grant Carroll,6.48,Paper,0
55,110,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",2,Adrian Hane,28.15,Pens & Art Supplies,1
56,268,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),111,Skye Norling,4.98,Paper,1
57,487,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",111,Skye Norling,6.35,Paper,1
58,145,Crate-A-Filesﾙ,6,Andrew Gjertsen,10.9,Storage & Organization,1
59,43,"Angle-D Binders with Locking Rings, Label Holders",101,Ralph Knight,7.3,Binders and Binder Accessories,0
60,18,"80 Minute CD-R Spindle, 100/Pack - Staples",45,Dorothy Wardle,39.48,Computer Peripherals,0
